,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
570,GPT Guru,Create Smart Contracts with GPT Guru | AI To Earn ⚡,"No more coding headaches and issues, GPT Guru is facilitating every blockchain developer.Smart contracts play a vital role in increasing the effic...",79.295,60.71428571428571,99.89233613014221,67.0,46.25,99.89037215709686,2023-04-25
571,Bitcoin Sistemi,"Latest Situation in Bitcoin, Ethereum and Altcoins: How Many Dollars / TL Was BTC, ETH, BNB, XRP, ADA, SOL and DOGE? (April 25)","Bitcoin/USDT parity is trading at $27,401.00 with a change of -1.03% in the last 24 hours as of the news hour. Bitcoin/TL is 520,619.00 ₺. The Eth...",50.0,75.0,0.19092559814453125,50.0,50.0,0.004953145980834961,2023-04-25
572,Decrypt,Fine Art Photographers Join Forces to Launch NFTs to Battle Climate Change,"Yann Arthus-Bertrand, Namsa Leuba, and Nicolas Henry will be selling their work on Web3 photography platform Rhapsody.",55.135,70.83333333333334,99.84339773654938,50.0,50.0,1.4450371265411377,2023-04-25
573,Cryptopolitan,South Korean Court Rules Terraform Labs Co-founder Not Guilty of Security Violations,"A recent ruling by a South Korean district court has found former Terraform Labs CEO and co-founder, Hyun-seong Shin, not guilty of security viola...",26.13,62.5,3.703552484512329,53.81,54.166666666666664,13.556140661239624,2023-04-25
574,Cointelegraph,5 charged by DOJ over alleged crypto price manipulation scheme,Five people have been charged in relation to alleged market manipulation of an Ethereum-based token called “Hydro.”,27.060000000000002,45.0,0.42547881603240967,27.060000000000002,45.0,0.491216778755188,2023-04-25
575,Blockhead,Singapore Fund Buys Bitcoin Mining Sites in Texas,"Mainnet Capital's M Turing VCC Oracle Phase 1 Fund will buy Luna Squares Texas LLC, which owns the contracts and leases for the sites.",50.0,50.0,2.045378088951111,50.0,50.0,0.5223274230957031,2023-04-25
576,CoinGape,Breaking: Amazon NFT Marketplace Launch Delayed,E-commerce giant Amazon&#8217;s NFT marketplace launch has been delayed by a few weeks to May. The tech giant earlier planned to launch the &#8220...,47.42,50.0,0.06691217422485352,38.685,47.5,0.3476828336715698,2023-04-25
577,Cointelegraph,Decentralized exchange GMX votes to use Chainlink low-latency oracles,A Chainlink exec said the oracles will improve GMX’s security by providing a more “strong degree of tamper-resistance when settling user trades.”,50.0,50.0,77.89803147315979,82.43,73.33333333333334,83.56358706951141,2023-04-25
578,CoinMarketCap,Ignite Your Project Growth with CMC (Airdrops/Learn & Earn)!,"Attention to all crypto projects!Are you looking to take your project to the next level by increasing awareness, user engagement and exposure? Loo...",71.94500000000001,50.0,99.91897344589233,75.465,50.0,99.97014999389648,2023-04-25
579,Coingabbar,Crypto Giants Compete in Celsius Network Asset Auction,"Two consortiums, Fahrenheit and Blockchain Recovery Investment Committee, will compete in an auction on April 25 to acquire assets of bankrupt cry...",68.06,50.0,4.399091005325317,27.98,50.0,0.1292705535888672,2023-04-25
580,Coingabbar,Romania’s ICI Bucharest to Launch NFT Trading Platform,The National Institute for Research and Development in Informatics (ICI Bucharest) in Romania is launching an NFT trading platform called ICI D|Se...,50.0,50.0,99.62669610977173,50.0,50.0,11.058899760246277,2023-04-25
581,AMBCrypto,"Optimistic BTC whales may have to do more than just accumulate, here’s why…",Bitcoin holders start turning bullish as exchange deposits decline. Whale accumulation surges despite a decline in weighted sentiment.,65.91,75.0,92.44080185890198,50.0,50.0,4.2358338832855225,2023-04-25
582,Coingabbar,Crusoe Energy's Green Mining Method Showcased By WEF,The World Economic Forum (WEF) showcased Crusoe Energy&#39;s environmentally friendly mining method in a video but did not directly mention Bitcoi...,50.0,40.0,99.95096325874329,63.660000000000004,58.75,0.19753873348236084,2023-04-25
583,Coingabbar,White House Comms Director Barred From Crypto Work,"According to the Public Financial Disclosure Report, Ben LaBolt, White House Director of Communications, will not be allowed to work on matters re...",50.0,50.0,0.3364831209182739,51.29,50.0,0.6451845169067383,2023-04-25
584,Coingabbar,Zimbabwe to Introduce Gold-Backed Digital Currency to Tackle Inflation,Reserve Bank of Zimbabwe Introduces Gold-Backed Digital Currency to Tackle Currency VolatilityTo combat Zimbabwe&#39;s longstanding battle with in...,50.0,50.0,91.21948480606079,19.379999999999995,50.0,80.66083490848541,2023-04-25
585,Coingabbar,Changshu Goes Digital: Chinese City Pays Civil Servants' Salaries in Digital Yuan,"The Chinese City of Changshu to Pay Civil Servants&#39; Salaries in Digital Yuan Starting May 2023Changshu, a city in China&#39;s Jiangsu province...",50.0,50.0,86.53713166713715,44.865,50.0,0.29119253158569336,2023-04-25
586,Coingabbar,New Rules to Ease Fed Oversight of Nonbank Institutions,Janet Yellen calls for increased regulation of nonbank financial institutions to prevent systemic risks to US financial stability.The U.S. Treasur...,68.06,56.81818181818181,93.30792427062988,51.29,50.0,6.760823726654053,2023-04-25
587,Coingabbar,Google DeepMind: New AI Unit to Focus on Safe Development,The new AI Unit &#34;Google DeepMind&#34; established by Google and Alphabet CEO Sundar PichaiGoogle and Alphabet CEO Sundar Pichai has announced ...,72.02,65.9090909090909,98.24219048023224,50.0,56.81818181818181,99.44669604301453,2023-04-25
588,Finblox,FBX Launch Timeline,"Are you interested in the Finblox $FBX launch timeline? If so, mark your calendars for these important dates. The pre-sale on Finblox begins on Ap...",50.0,50.0,99.29482638835907,77.115,66.25,1.115959882736206,2023-04-25
589,CoinGape,Coinbase vs SEC: Lawsuit Over Crypto Regulations,,38.685,45.0,0.717666745185852,50.0,50.0,0.0,2023-04-25
590,Crypto Bulls Club,Reasons Bitcoin Mining is Profitable In 2023,"In 2009, Satoshi Nakamoto considered the pioneer of Bitcoin, mined the first block, Genesis Block, on the Bitcoin network in the CPU. This was the...",72.02,50.0,99.83111619949341,14.984999999999998,62.5,95.96147835254669,2023-04-25
591,Technext,African crypto startups’ sunsets climb higher,.errordiv { padding:10px; margin:10px; border: 1px solid #555555;color: #000000;background-color: #f8f8f8; width:500px; }#advanced_iframe_2 {visib...,50.0,56.25,99.71565008163452,57.655,50.0,1.102873682975769,2023-04-25
592,Cointelegraph,Round 3 of post-Shapella ETH withdrawals sees most re-staked: Data,"Another chunk of ETH has been withdrawn due to Kraken, but most of it has gone straight back onto the network.",50.0,57.49999999999999,0.10984241962432861,66.455,57.1875,3.3738523721694946,2023-04-25
593,Chain Debrief,It’s Not Over Yet: Bitcoin Derivative Data Indicates Possible Bullish Continuation,"Derivatives are contracts between sellers and buyers to trade an underlying asset at a specific price and date, the major types of derivatives are...",50.0,50.0,0.12306571006774902,68.06,51.5625,98.43166172504425,2023-04-25
594,Ivan Cryptoslav,The New York Times Vs Bitcoin Mining: An Article Review,Some rivalries are legendary and remembered forever:Frazier vs AliMagic Johnson vs Larry BirdGary Gensler vs CryptocurrencyOne fierce rivalry gets...,50.0,56.81818181818181,92.0621395111084,50.0,100.0,99.93713796138763,2023-04-25
595,AMBCrypto,Why EOS investors have much to worry about despite a favorable audit report,"EOS published its audit report mentioning projects that EOS token owners reported during the Pomelo season. The token, on the other hand, continue...",16.720000000000002,60.0,0.10474324226379395,74.695,43.75,1.0710686445236206,2023-04-25
596,UNLOCK Blockchain,Coinbase Pursues Legal Action Against SEC for Ignoring Rulemaking Petition,Cryptocurrency exchange Coinbase has taken legal action in a US federal court to compel the Securities and Exchange Commission (SEC) to provide a ...,35.199999999999996,53.333333333333336,0.05516409873962402,70.095,53.333333333333336,0.24335086345672607,2023-04-25
597,Blockhead,"Coinbase, Do Kwon Seek US Courts' Help Against SEC",The SEC is facing pushback from crypto industry leaders (Coinbase) and crypto villains (Do Kwon) alike,70.095,45.0,5.809617042541504,17.015,45.0,0.026103854179382324,2023-04-25
598,Cryptopolitan,"Shiba Inu (SHIB) and GALA (GALA) Chase P2E Gains, Uwerx (WERX) Tipped to Return 8,500%","Shiba Inu (SHIB) and GALA (GALA) are two projects positioned for play-to-earn success. Shiba Inu (SHIB) is planning for the metaverse, and GALA (G...",67.0,50.0,0.11470317840576172,78.595,65.0,95.25858461856842,2023-04-25
599,AMBCrypto,This is why LTC’s 2023 halving could bother eager miners and investors,"Litecoin's halving event is coming up soon, and its mining difficulty is on an upward trend. Meanwhile, LTC's price is showing some gains, with un...",51.29,50.0,0.0979304313659668,50.0,50.0,5.006831884384155,2023-04-25
600,NewsBTC,Ethereum Price Signaled “Sell” And Remains At Risk of More Losses,"Ethereum price is showing bearish signs below $1,920 against the US Dollar. ETH could continue to move down if it clears the $1,800 support zone. ...",18.8,75.0,0.007712841033935547,72.94,42.22222222222222,0.0012099742889404297,2023-04-25
601,CoinGape,Coinbase Slaps A Lawsuit Compelling the SEC to Respond to Rulemaking Petition,"On Monday, April 24, US&#8217;s largest crypto trading platform Coinbase (NASDAQ: COIN) recently filed a lawsuit against the U.S. Securities and E...",50.0,55.00000000000001,0.39724409580230713,53.86,50.0,0.20830631256103516,2023-04-25
602,Blockhead,Tether's Recovery Solid: Nearly All Losses Recouped,Tether's assets fell by about 20% in the second quarter of last year.,36.34,52.5,99.45238530635834,58.894999999999996,50.0,0.002855062484741211,2023-04-25
603,CoinGape,More Delay In Ripple Lawsuit Judgement? This Could Be The Reason,Crypto News: The intense grilling of US Securities and Exchange Commission (SEC) Chair Gary Gensler before the House Financial Services Committee ...,22.935,75.0,1.0231554508209229,68.06,51.66666666666667,14.864951372146606,2023-04-25
604,WEMIX,Henry Chang’s 15th WEMIX Purchase Announcement,"Greetings from Wemade and WEMIX Team,We announce that Henry Chang, CEO of Wemade, has purchased 31,017.5786 WEMIX with his salary received on Apri...",50.0,50.0,99.64905381202698,71.075,50.0,20.465511083602905,2023-04-25
605,AMBCrypto,Uniswap [UNI] falls to a demand zone; short-sellers out of opportunities?,Uniswap [UNI] dropped to a demand zone after a price rejection at $6.5. Will it see more demand at the current levels?,63.660000000000004,50.0,0.004160404205322266,16.475,62.5,0.08216202259063721,2023-04-25
606,NewsBTC,Bitcoin Price Topside Bias Vulnerable Unless It Surges Past $28K,"Bitcoin price is showing bearish signs below the $28,000 zone. BTC must clear $28,000 to avoid more losses in the coming sessions. Bitcoin struggl...",34.089999999999996,31.25,0.22527575492858887,30.979999999999997,65.0,0.002682209014892578,2023-04-25
607,CryptoSlate,Coinbase files action against SEC,Coinbase filed legal action on April 24 to compel the U.S. Securities and Exchange Commission (SEC) to respond to its earlier rulemaking request. ...,50.0,50.0,3.656277060508728,70.095,52.5,0.4017472267150879,2023-04-25
608,Cointelegraph,‘Crypto is dead in America’: Tech billionaire Chamath Palihapitiya,"Palihapitiya did concede the crypto sector has “pushed more boundaries” than other startup sectors, which may have attracted the SEC’s attention.",17.570000000000004,40.0,2.567577362060547,71.075,54.58333333333334,6.0692161321640015,2023-04-25
609,CoinGape,Multiple Dormant Bitcoin Whales Awaken; What Does It Mean?,"Crypto News: Even as Bitcoin price dropped for three consecutive days last week, dormant whales re-activated their addresses containing massive am...",50.0,42.1875,0.02880692481994629,50.0,50.0,0.005799531936645508,2023-04-25
610,AMBCrypto,"Lido’s development activity registers unprecedented surge, here’s why","As per Coinglass' data, the number of long positions taken in favor of LDO increased despite the volatility of its price.",50.0,80.0,99.85622465610504,81.245,47.5,8.49735140800476,2023-04-25
611,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",First Mover Asia: Crypto Flat as Markets Await Tech Earnings,"ALSO: Although Do Kwon is in a lot of trouble, his lawyers have raised a legitimate issue about crypto regulation in the U.S, and the SEC’s quest ...",55.135,55.625,2.2499263286590576,29.905000000000005,42.5,6.205543875694275,2023-04-25
612,Cointelegraph,Judge approves taps on SBF’s parents’ phones to meet bail conditions,"Surveillance software installed on Sam Bankman-Fried’s parents’ phones will track every minute of their activity across browsers, messaging and ca...",70.095,50.0,98.26292991638184,50.0,50.0,92.23338067531586,2023-04-25
613,Decrypt,OFAC Sanctions Target Supporters of North Korean-Linked Lazarus Group,"The people sanctioned were used by hackers to ""conduct transactions on their behalf to avoid detection"" said the Treasury Department.",72.02,50.0,0.18727779388427734,44.865,50.0,0.12947022914886475,2023-04-25
614,ApeSwap,Knoknok Partners With ApeSwap and 01X For Exclusive KKC Token Launch,ApeSwap is excited to announce a partnership with Knoknok for a revolutionary token launch strategy that combines several brand new products: Laun...,56.400000000000006,50.0,97.24783301353455,67.0,58.52272727272727,99.21601414680481,2023-04-25
615,Cointelegraph,Coinbase files court action to compel SEC’s response to rulemaking petition,"Coinbase is looking to force the SEC to respond to its petition seeking rules for the crypto industry, a request that’s been pending since July.",50.0,50.0,18.473532795906067,50.0,45.0,0.11141002178192139,2023-04-25
